,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
43,01063,100,0,2020-11-03,FIPSCode,presidential,AL,R,875,3884,8,4767,20201229-0704,82.8507002136244,26.7,17.8,10.1,21804.0,14209.0,bottom 10%,bottom 10%,top 10%,,,Rural,South,top 10%,2020-10-16 0:00:00,8111,16,1.97262976205153,97,329,40.5621994821846,89,0.0541941564561734,CN0106300000000,8,Aug,3201,2851,350,10.9,Greene,79.7088262056414,0.545950864422202,19.3357597816196,79.2754844144903,20.1769165964616,83.0914231856738,16.5127238454288,84.6629213483146,15.0561797752808,82.233606557377,17.1721311475409,4396,4748,5305,5340,4880,top 10% Clinton by percent vote,,4013,838,0.9768442622950819
44,01083,100,0,2020-11-03,FIPSCode,presidential,AL,R,34640,13672,748,49060,20201229-0704,23.1032111077677,36.1,15.4,25.5,56460.0,27699.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,98915,27,0.272961633725926,46,2638,26.6693625840368,67,0.170353376249828,CN0108300000000,8,Aug,43151,41455,1696,3.9,Limestone,38.046881611238,0.816620123550816,60.09985613946,31.3899494376225,67.767344271317,28.4224017167893,70.3347143155196,27.7193378267858,71.3359090780901,23.4972948826127,72.1372909117982,23634,29073,33551,35459,40294,,,9468,29067,1.2175510001489056
45,01065,100,0,2020-11-03,FIPSCode,presidential,AL,R,3192,4663,37,7892,20201229-0704,60.3815409417612,27.8,17.4,14.1,30571.0,20272.0,,bottom 10%,top 10%,,,Smaller metro,South,,2020-10-16 0:00:00,14651,29,1.97938707255477,97,729,49.7576957204286,95,0.092719702936874,CN0106500000000,8,Aug,6309,5730,579,9.2,Hale,60.1733281593584,0.556202302418833,38.5978528004139,58.2882315921963,41.296412838263,60.6525444363282,38.9578767957146,62.6055767673261,37.1398819854217,59.3905472636815,39.4651741293532,7731,7945,8214,8643,8040,top 10% Clinton by percent vote,,4775,3173,0.9815920398009951
46,01035,100,0,2020-11-03,FIPSCode,presidential,AL,R,3442,2966,32,6440,20201229-0704,49.8641521495924,14.5,19.2,10.7,33177.0,17542.0,bottom 10%,bottom 10%,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,12067,13,1.07731830612414,88,550,45.5788514129443,92,0.0226602306248324,CN0103500000000,8,Aug,4913,4560,353,7.2,Conecuh,50.1351107908484,0.630517023959646,48.6218699333453,45.1586115263245,54.3265238332502,49.3878726775169,49.9783955062653,50.6266021076616,48.9746510965536,46.7729688686408,51.9362186788154,5551,6021,6943,7022,6585,,,3080,3420,0.9779802581624905
47,01045,100,0,2020-11-03,FIPSCode,presidential,AL,R,14303,5170,233,19706,20201229-0704,30.9613237234798,26.5,15.9,17.0,45960.0,23837.0,,,,,,Rural,South,,2020-10-16 0:00:00,49172,51,1.03717562840641,87,1594,32.4168225819572,78,0.121621621621621,CN0104500000000,8,Aug,21624,20584,1040,4.8,Dale,31.0388460078451,1.18942173858028,67.0188535998987,24.5954692556634,74.7134002523174,27.2774327122153,71.8737060041407,28.4852077383197,70.6364175243843,23.5372553202837,73.6465944850392,15806,18231,19320,18557,18749,,,4413,13808,1.0510427222785215
48,01133,100,0,2020-11-03,FIPSCode,presidential,AL,R,10195,974,102,11271,20201229-0704,6.06073298429319,24.1,14.5,13.5,38504.0,21799.0,,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,23629,13,0.550171399551398,69,870,36.8191628930551,85,0.105913246450106,CN0113300000000,8,Aug,10446,10010,436,4.2,Winston,28.8903198111182,0.94440867138871,68.8237819274522,21.4525568454379,78.0005756500048,17.5157013258897,80.7795832917954,13.2386246654313,85.5672225653695,8.45534761950935,89.4792979734316,9318,10423,10031,9714,10313,,top 10% Trump by percent vote,872,9228,1.0928924658198391
49,01057,100,0,2020-11-03,FIPSCode,presidential,AL,R,7300,1395,56,8751,20201229-0704,15.3331323485076,26.0,16.9,12.9,37458.0,21862.0,,,,,,Rural,South,,2020-10-16 0:00:00,16302,12,0.736105999263894,78,532,32.6340326340326,79,0.115787801778907,CN0105700000000,8,Aug,6826,6533,293,4.3,Fayette,39.2418032786885,0.768442622950819,58.6834016393442,30.0924768807798,69.1577105723569,25.0596958652758,73.9349000879728,22.8668512459098,76.1892776239617,16.5110922536065,81.3674384773911,7808,8002,7957,7946,8249,,top 10% Trump by percent vote,1362,6712,1.0608558613165233
50,01023,100,0,2020-11-03,FIPSCode,presidential,AL,R,4296,3127,38,7461,20201229-0704,43.6328871892925,23.3,16.2,13.0,34884.0,22182.0,,bottom 10%,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,12589,12,0.95321312256732,85,383,30.4233854952736,74,0.0671168405975035,CN0102300000000,8,Aug,4631,4341,290,6.3,Choctaw,50.2712232167073,0.447518307567127,48.820179007323,45.7036114570361,53.9227895392279,46.0602989612363,53.4963263237902,47.5150602409638,52.1084337349397,42.6357652221612,56.3082830499177,7374,7227,7894,7968,7292,,,3109,4106,1.0231760833790455
51,01003,100,0,2020-11-03,FIPSCode,presidential,AL,R,83544,24578,1229,109351,20201229-0704,16.9811683412859,36.3,18.1,31.3,55962.0,31203.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,223234,67,0.300133492209968,49,6333,28.3693344203839,71,0.13930918237006,CN0100300000000,8,Aug,98321,93250,5071,5.2,Baldwin,24.7822237960339,1.82896600566572,72.3654390934844,22.502885170225,76.4151759953837,23.8119219289302,75.2594794443147,21.5894443272633,77.3582694696383,19.3856010082445,76.5457123352413,56480,69320,81413,85338,95215,,,18458,72883,1.1484640025206112
52,01029,100,0,2020-11-03,FIPSCode,presidential,AL,R,6484,675,60,7219,20201229-0704,7.35707591377694,26.2,10.5,13.7,40188.0,21989.0,,,,,bottom 10%,Rural,South,bottom 10%,2020-10-16 0:00:00,14910,7,0.469483568075117,63,504,33.8028169014084,80,0.250292169848071,CN0102900000000,8,Aug,5756,5547,209,3.6,Cleburne,32.6787117046347,0.765907305577376,65.4556166535742,23.9910313901345,75.3708175232838,17.9913739987677,80.3450400492914,15.4004758128469,83.6161776367962,10.3746397694524,87.4260579402396,5092,5798,6492,6305,6593,,top 10% Trump by percent vote,684,5764,1.094949188533293
53,01109,100,0,2020-11-03,FIPSCode,presidential,AL,R,8042,5636,134,13812,20201229-0704,43.8224111606741,31.4,19.4,23.6,34678.0,21137.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,33114,12,0.36238448994383,55,1293,39.0469287914477,87,0.0583443153228704,CN0110900000000,8,Aug,16542,15730,812,4.9,Pike,41.3220789074355,0.711305007587253,57.4544764795144,36.4722713119582,62.9723133888748,42.1282694374776,57.3557864564672,42.7801800524562,56.4471538952293,38.3961117861482,58.4219319562575,10544,11883,13955,14107,13168,,,5056,7693,1.048906439854192
54,01019,100,0,2020-11-03,FIPSCode,presidential,AL,R,10583,1624,82,12289,20201229-0704,8.21181294240513,29.2,12.2,12.9,41014.0,23356.0,,,,,bottom 10%,Rural,South,bottom 10%,2020-10-16 0:00:00,26196,14,0.534432737822568,68,702,26.797984425103,67,0.113063224572726,CN0101900000000,8,Aug,11936,11508,428,3.6,Cherokee,44.7015211555669,0.984277131535216,53.0998338233414,33.5948723615869,65.4547463808155,23.6634171369933,74.889687018984,21.801820227017,76.7563145515901,14.4134911022081,83.4156340259014,7823,9049,9745,9779,10733,,top 10% Trump by percent vote,1547,8953,1.1449734463803223
55,01039,100,0,2020-11-03,FIPSCode,presidential,AL,R,14586,2721,97,17404,20201229-0704,16.6126743594549,29.4,14.0,14.9,40601.0,23071.0,,,,,bottom 10%,Rural,South,,2020-10-16 0:00:00,37049,29,0.782747172663229,80,1612,43.5099462873491,91,0.120016654522743,CN0103900000000,8,Aug,16096,15417,679,4.2,Covington,32.6158818776169,0.903548079042092,65.8267832219202,23.401927941478,76.0169549463321,20.5232153037309,78.8243491480331,20.4759125980678,78.7978992413927,14.9749058971141,83.2308657465495,13613,14627,15787,15423,15940,,top 10% Trump by percent vote,2387,13267,1.091844416562108
56,01011,100,0,2020-11-03,FIPSCode,presidential,AL,R,1146,3446,19,4611,20201229-0704,78.4775888717156,21.0,17.1,13.3,32152.0,20346.0,,bottom 10%,top 10%,bottom 10%,,Rural,South,,2020-10-16 0:00:00,10101,17,1.68300168300168,95,631,62.4690624690624,98,0.0346098953377735,CN0101100000000,8,Aug,4980,4692,288,5.8,Bullock,69.2292006525285,0.489396411092985,29.2210440456769,68.0517277930888,31.6726733093067,74.0720221606648,25.6879039704524,76.3059000375798,23.5062006764374,74.9469214437367,24.2038216560509,4904,4717,5415,5322,4710,top 10% Clinton by percent vote,,3530,1140,0.9789808917197452
57,01053,100,0,2020-11-03,FIPSCode,presidential,AL,R,10869,4918,94,15881,20201229-0704,39.7771110158594,24.3,21.7,12.7,35000.0,18161.0,,bottom 10%,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,36633,28,0.764338165042448,80,1695,46.2697567766767,93,0.0488296110638679,CN0105300000000,8,Aug,15648,14712,936,6.0,Escambia,38.7907375643224,0.668953687821612,59.819897084048,30.7704719645018,68.6809197256958,35.3550497478533,63.8885102903093,36.9157307149102,62.4588069137131,31.020545638262,66.9248905355338,11660,12395,14674,14869,14845,,,4605,9935,1.0697878073425395
58,01001,100,0,2020-11-03,FIPSCode,presidential,AL,R,19838,7503,350,27691,20201229-0704,24.9782608695652,38.7,15.9,27.7,58786.0,29372.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,55869,28,0.501172385401564,66,1966,35.1894610606955,82,0.0781422327519301,CN0100100000000,8,Aug,25429,24230,1199,4.7,Autauga,28.71920037192,0.929800092980009,69.6943282194328,23.694039141477,75.6735222349484,25.7730214457933,73.6136373249862,26.5878321912084,72.6182517131873,23.7696712449445,72.7665879149481,17208,20081,23641,23932,24973,,,5936,18172,1.108837544548112
59,01097,100,0,2020-11-03,FIPSCode,presidential,AL,R,101243,79474,1938,182655,20201229-0704,42.8477375385557,32.5,17.4,22.9,46166.0,25215.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,413210,313,0.757484087993998,79,14160,34.2682897316134,81,0.0418439374722388,CN0109700000000,8,Aug,188484,172484,16000,8.5,Mobile,41.9621453361479,1.13420873734301,55.9318759168485,40.6529268806093,58.6932532164749,45.2977555339977,54.0441176470588,45.0407173574892,54.2667444413944,41.7895413258306,55.0640569188998,139745,156771,181424,174864,172737,,,72186,95116,1.0574167665294638
60,01017,100,0,2020-11-03,FIPSCode,presidential,AL,R,8753,6365,141,15259,20201229-0704,44.2085969372671,24.6,16.0,13.2,39872.0,22827.0,,,,,,Rural,South,,2020-10-16 0:00:00,33254,43,1.29307752450833,91,1263,37.98039333614,86,0.0651033631595185,CN0101700000000,8,Aug,16657,15663,994,6.0,Chambers,47.4564813249957,0.80277167483522,51.0140273787392,41.0297728667894,58.4868017188459,45.4600160470714,53.9382187750735,47.026213127096,52.1935528026829,41.6115107913669,56.4244604316546,11834,13032,14956,14611,13900,,,5784,7843,1.097769784172662
61,01069,100,0,2020-11-03,FIPSCode,presidential,AL,R,32618,12917,533,46068,20201229-0704,33.0860932229377,31.7,18.5,21.0,45496.0,25990.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,105882,32,0.302223229632987,49,3582,33.8301127670425,80,0.215291548482642,CN0106900000000,8,Aug,46410,43798,2612,5.6,Houston,29.3602021399382,0.801696977259257,69.0956733318775,25.2589707466644,74.2355183558465,29.2919611836588,70.0946447825566,29.5028388759005,69.8268047139653,25.0099674007364,72.0654799596613,32057,36201,41735,41918,42639,,,10664,30728,1.080419334412158
62,01115,100,0,2020-11-03,FIPSCode,presidential,AL,R,36166,7744,446,44356,20201229-0704,13.9704029505417,28.6,16.2,16.5,54887.0,24861.0,,,,,,Large suburban,South,,2020-10-16 0:00:00,89512,42,0.469210832067208,63,2705,30.2194119224238,74,0.109444117920004,CN0111500000000,8,Aug,39923,38066,1857,4.7,St. Clair,26.9198837691988,0.917393109173931,71.0543794105437,18.7099207846095,80.5870854908953,17.8684581084252,81.1106547758742,16.5044952771139,82.5964493001024,14.5546875,82.4244791666666,24090,29161,34088,35148,38400,,top 10% Trump by percent vote,5589,31651,1.1551041666666666
63,01027,100,0,2020-11-03,FIPSCode,presidential,AL,R,5601,1267,53,6921,20201229-0704,19.7189415458214,22.8,13.5,10.2,41225.0,23147.0,bottom 10%,,,bottom 10%,bottom 10%,Rural,South,bottom 10%,2020-10-16 0:00:00,13235,12,0.906686815262561,84,679,51.3033622969399,95,0.114737760059798,CN0102700000000,8,Aug,6534,6310,224,3.4,Clay,34.7611762706102,0.883902770695223,63.2160462349141,28.7864963503649,70.316301703163,25.8102361050007,73.0898958791611,26.673671570099,72.3056139297508,18.6745169082125,79.1817632850241,5883,6576,6819,6662,6624,,,1237,5245,1.044836956521739
64,01131,100,0,2020-11-03,FIPSCode,presidential,AL,R,1833,4048,17,5898,20201229-0704,73.1612545101304,25.6,20.9,12.5,27237.0,16584.0,,bottom 10%,top 10%,,,Rural,South,top 10%,2020-10-16 0:00:00,10373,12,1.15684951315916,89,554,53.4078858575147,96,0.0296963181940339,CN0113100000000,8,Aug,3099,2639,460,14.8,Wilcox,67.186890362856,0.117050331642606,32.4034334763948,67.5466385075677,32.277367124252,71.019402525408,28.7650138589467,74.3092657609525,25.6296748588001,70.9218698921216,28.3916312520431,5126,5682,6494,6551,6118,top 10% Clinton by percent vote,,4339,1737,0.964040536122916
65,01105,100,0,2020-11-03,FIPSCode,presidential,AL,R,1339,3860,24,5223,20201229-0704,70.5039004849251,29.9,20.0,15.7,23561.0,13678.0,,bottom 10%,top 10%,,,Rural,South,top 10%,2020-10-16 0:00:00,8923,6,0.67241958982405,76,576,64.5522806231088,98,0.0368754956383823,CN0110500000000,8,Aug,3716,3314,402,10.8,Perry,69.4660445826853,0.31104199066874,29.9291515465698,68.2056853159514,31.4684048524352,72.3656437733398,27.2609189803539,74.8975241842925,24.6925725528775,72.4516862447897,26.657824933687,5787,5523,6159,6099,5278,top 10% Clinton by percent vote,,3824,1407,0.9895793861311103
66,01067,100,0,2020-11-03,FIPSCode,presidential,AL,R,6607,2606,69,9282,20201229-0704,31.061667834618,30.9,20.2,18.0,48610.0,24069.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,17205,6,0.3487358326068,53,620,36.036036036036,84,0.188301397493156,CN0106700000000,8,Aug,6872,6558,314,4.6,Henry,40.1327178303519,0.692440854010386,58.4824004616272,33.3106914821355,66.3089254177421,34.8982423681776,64.5814061054579,35.1940639269406,64.2465753424657,28.3944499504459,69.7720515361744,6932,7361,8648,8760,8072,,,2292,5632,1.1499008919722498
67,05079,100,0,2020-11-03,FIPSCode,presidential,AR,R,2729,1032,49,3810,20201229-0704,35.6772544724351,27.0,21.3,8.9,45166.0,13636.0,bottom 10%,,,,,Smaller metro,South,,2020-10-16 0:00:00,13024,17,1.30528255528255,91,2180,167.383292383292,100,0.0736428519933674,CN0507900000000,8,Aug,3822,3551,271,7.1,Lincoln,55.1889452904681,0.592216582064297,43.0344049633389,52.2998296422487,46.7510343149184,38.8107126645483,57.0358601906491,38.244766505636,59.0177133655394,32.723470987977,64.1662310507057,3546,4109,4406,3726,3826,,,1252,2455,0.9958180867746994
68,05131,100,0,2020-11-03,FIPSCode,presidential,AR,R,31198,14487,1025,46710,20201229-0704,30.035069550686,30.0,18.7,19.7,43240.0,25084.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,127827,87,0.680607383416649,76,4457,34.8674380217012,82,0.148214915546498,CN0513100000000,8,Aug,55760,51897,3863,6.9,Sebastian,38.7335342015488,1.25252122811823,58.4750616300206,37.273529212187,61.7561240415281,31.6416736091826,66.2709432565028,30.1923343019233,67.2685761726857,27.5556152967269,65.2530411990053,40159,44211,43212,43362,44637,,,12300,29127,1.0464412930976543
69,05075,100,0,2020-11-03,FIPSCode,presidential,AR,R,4569,1080,110,5759,20201229-0704,4.52936588877557,28.1,14.9,15.0,38528.0,20451.0,,,bottom 10%,,,Rural,South,,2020-10-16 0:00:00,16406,14,0.853346336706083,82,700,42.6673168353041,90,0.363543615031457,CN0507500000000,8,Aug,6940,6427,513,7.4,Lawrence,53.8907284768211,1.44039735099337,43.4768211920529,53.5752078609221,44.6107331821617,36.672384219554,57.5814751286449,32.2743682310469,63.826714801444,22.2163588390501,71.4863676341248,6040,6615,5830,5540,5685,,,1263,4064,1.0130167106420405
70,05099,100,0,2020-11-03,FIPSCode,presidential,AR,R,2133,1076,83,3292,20201229-0704,36.9194312796208,28.4,20.5,15.4,37635.0,18618.0,,,,,,Rural,South,,2020-10-16 0:00:00,8252,14,1.6965584100824,95,260,31.5075133301017,77,0.130921052631578,CN0509900000000,8,Aug,3580,3320,260,7.3,Nevada,49.9464954521134,1.12359550561797,48.0470840021401,48.7201610583836,50.388265746333,40.5502063273727,56.726272352132,38.8297872340425,58.983451536643,35.6438693776956,61.6142945163277,3738,3477,3635,3384,3246,,,1157,2000,1.0141712877387554
71,05129,100,0,2020-11-03,FIPSCode,presidential,AR,R,3365,588,43,3996,20201229-0704,6.73987126088602,24.8,12.3,12.5,36390.0,20709.0,,bottom 10%,,,bottom 10%,Rural,South,,2020-10-16 0:00:00,7881,1,0.126887450831112,27,173,21.9515289937825,55,0.130478087649402,CN0512900000000,8,Aug,2848,2650,198,7.0,Searcy,30.2858551010349,2.04534253326761,64.3173977328733,34.3186372745491,64.253507014028,24.9805042890564,70.8604107096438,22.0357336220898,73.064428803465,16.1212446351931,79.2650214592274,4058,3992,3847,3694,3728,,,601,2955,1.0718884120171674
72,05021,100,0,2020-11-03,FIPSCode,presidential,AR,R,4086,962,87,5135,20201229-0704,4.48841378394529,24.5,19.0,11.6,33935.0,20353.0,bottom 10%,bottom 10%,bottom 10%,bottom 10%,,Rural,South,,2020-10-16 0:00:00,14551,11,0.755961789567727,79,413,28.3829290083155,71,0.278874629812438,CN0502100000000,8,Aug,5496,5145,351,6.4,Clay,59.7796610169491,1.23728813559322,38.2033898305084,53.5433070866141,45.259186351706,40.7185628742515,55.0172382507711,34.0117416829745,63.1115459882583,23.0576923076923,72.7115384615384,5900,6096,5511,5110,5200,,,1199,3781,0.9875
73,05019,100,0,2020-11-03,FIPSCode,presidential,AR,R,4616,3438,177,8231,20201229-0704,31.1190529372347,32.0,20.3,27.6,39752.0,21571.0,,,,,,Rural,South,,2020-10-16 0:00:00,22320,5,0.224014336917562,39,452,20.2508960573476,50,0.230965546575925,CN0501900000000,8,Aug,9507,8878,629,6.6,Clark,54.0343148620449,1.19406445629492,43.7746348249478,54.2496463162476,44.9123952551964,46.921046844073,50.6707719375412,45.3204899512427,51.6470448329171,42.4583626554069,51.6537649542575,8626,9189,9094,8409,8526,,,3620,4404,0.9653999530846822
74,05109,100,0,2020-11-03,FIPSCode,presidential,AR,R,3519,644,51,4214,20201229-0704,12.4907475943745,23.4,17.4,14.7,37406.0,21919.0,,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,10718,2,0.186601977980966,35,253,23.6051502145922,59,0.0813623462630084,CN0510900000000,8,Aug,4221,3937,284,6.7,Pike,40.3928481490808,1.13321581465625,57.2903550742885,38.9070389070389,59.7861597861597,27.4583963691376,68.7594553706505,22.4656810982048,75.1583949313622,17.2067319768902,79.1258477769404,3971,3367,3966,3788,3981,,,685,3150,1.0585280080381814
75,05089,100,0,2020-11-03,FIPSCode,presidential,AR,R,5783,1531,102,7416,20201229-0704,5.66370604696435,28.7,22.1,17.2,35518.0,19710.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,16694,2,0.119803522223553,26,126,7.54762190008386,12,0.264775413711583,CN0508900000000,8,Aug,6552,6112,440,6.7,Marion,37.1238570241064,3.65752285951787,56.5586034912718,37.891364496869,60.0990243192078,33.2867913990505,63.1667132086009,28.8895192171323,67.7067082683307,20.1772899957788,75.0809061488673,6015,6867,7162,7051,7107,,,1434,5336,1.0434782608695652
76,05053,100,0,2020-11-03,FIPSCode,presidential,AR,R,6794,1268,80,8142,20201229-0704,7.26528806811898,31.7,15.2,18.3,51920.0,25907.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,18265,4,0.218998083766767,39,331,18.1220914316999,44,0.152030735455543,CN0505300000000,8,Aug,8037,7544,493,6.1,Grant,42.1586562448029,1.46349575918842,54.6316314651588,37.2821270310192,62.1122599704579,22.9942587958192,73.9437656411011,22.6578175644389,74.5331069609507,18.4419073203492,76.8972464741437,6013,6770,6793,6479,7445,,,1373,5725,1.093619879113499
77,05107,100,0,2020-11-03,FIPSCode,presidential,AR,R,2417,3623,63,6103,20201229-0704,65.404013869917,28.5,20.0,14.0,29263.0,18402.0,,bottom 10%,top 10%,,,Rural,South,top 10%,2020-10-16 0:00:00,17782,15,0.843549656956472,82,671,37.7347879878528,85,0.230476747587013,CN0510700000000,8,Aug,6267,5600,667,10.6,Phillips,64.619349296682,0.805325888542897,33.8666380328572,63.6220117275597,35.6450157870996,63.4964879027762,34.5300479429144,65.5989911727616,32.7616645649432,61.9876312383144,35.1790593988206,9313,8868,8969,7930,6953,top 10% Clinton by percent vote,,4310,2446,0.8777506112469438
